PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-5,60,51,42,32,10,-22,56,27,4,30.28,30.15,29.94,10,10,10,26,19,45,0.00,0,,347
2007-1-6,72,61,50,27,3,-17,28,12,6,30.33,30.25,30.16,10,10,10,23,15,31,0.00,0,,342
2007-1-7,73,65,57,22,20,14,21,18,15,30.32,30.26,30.22,10,10,10,30,22,39,0.00,0,,342
2007-1-8,81,72,63,20,14,9,17,12,6,30.22,30.15,30.08,10,10,10,26,21,36,0.00,0,,345
2007-1-9,81,68,54,30,24,20,40,20,11,30.11,30.04,29.97,10,10,10,12,7,,0.00,1,,346
2007-1-10,68,57,46,48,35,24,83,50,19,30.04,29.95,29.87,10,9,6,12,3,,0.00,5,,117
2007-1-11,57,54,51,45,43,40,77,70,64,29.93,29.88,29.82,10,10,9,15,7,,0.00,7,,132
2007-1-12,51,45,39,15,9,2,32,23,15,30.08,29.97,29.86,10,10,10,17,12,25,0.00,2,,349
2007-1-13,48,42,35,5,-3,-8,24,16,10,30.21,30.16,30.08,10,10,10,24,15,29,0.00,0,,351
2007-1-14,52,40,27,15,1,-7,45,21,9,30.29,30.24,30.19,10,10,10,10,4,,0.00,0,,359
2007-1-15,57,48,39,6,2,-2,24,15,9,30.35,30.30,30.25,10,10,10,25,12,40,0.00,0,,353
2007-1-16,64,53,42,25,13,1,51,23,11,30.25,30.17,30.10,10,10,10,21,13,29,0.00,0,,22
2007-1-17,51,43,35,37,27,10,89,55,22,30.14,30.10,30.07,10,10,7,14,4,,0.00,5,Rain-Thunderstorm,360
2007-1-18,64,55,46,8,5,1,21,14,9,30.15,30.09,30.03,10,10,10,25,14,30,0.00,0,,354
2007-1-19,69,58,46,38,13,0,61,23,6,30.06,30.01,29.92,10,10,10,24,13,30,0.00,0,,3
2007-1-20,57,47,37,42,36,27,80,62,47,30.12,30.07,30.02,10,10,9,10,3,,0.00,4,,139
2007-1-21,63,50,37,40,16,-5,93,39,6,30.16,30.09,30.04,10,9,6,26,6,34,0.00,0,Fog,8
2007-1-22,68,60,51,12,5,-1,16,12,8,30.23,30.18,30.14,10,10,10,23,9,30,0.00,0,,351
2007-1-23,71,56,41,35,17,2,50,26,9,30.26,30.21,30.15,10,10,10,9,2,,0.00,0,,99
2007-1-24,75,56,37,32,25,15,68,37,10,30.19,30.15,30.11,10,10,10,10,2,,0.00,0,,160
2007-1-25,75,58,41,36,28,17,65,38,11,30.18,30.10,30.01,10,10,10,7,2,,0.00,0,,238
2007-1-26,66,54,42,47,37,26,86,58,24,30.07,30.02,29.99,10,9,7,12,4,,0.00,3,,145
2007-1-27,55,52,50,49,46,42,96,82,60,30.10,30.06,30.04,10,8,2,12,4,,0.15,8,Rain,131
2007-1-28,59,52,45,47,44,40,90,77,51,30.12,30.07,30.02,10,8,5,10,6,,0.01,6,Rain,114
2007-1-29,66,54,43,50,43,31,89,71,26,30.08,30.01,29.93,10,9,5,7,3,,0.00,6,,119
2007-1-30,57,52,48,49,47,44,93,82,69,30.01,29.97,29.94,10,8,4,12,3,17,0.02,7,Rain,213
2007-1-31,60,54,48,46,44,41,93,74,53,29.99,29.94,29.88,10,10,7,9,4,,0.01,6,Rain,214
2007-2-1,59,51,43,45,42,38,93,72,46,30.07,29.99,29.94,10,10,9,9,2,,0.00,5,,189
2007-2-2,64,52,41,44,39,30,93,64,28,30.23,30.13,30.07,10,9,8,8,1,,0.00,1,,217
2007-2-3,75,57,39,40,31,12,89,50,9,30.28,30.23,30.17,10,10,6,10,2,,0.00,1,,306
2007-2-4,84,64,43,38,22,8,63,29,5,30.22,30.15,30.08,10,10,10,15,3,,0.00,1,,329
2007-2-5,84,68,53,39,31,24,46,29,12,30.16,30.10,30.04,10,10,10,7,2,,0.00,5,,232
2007-2-6,78,63,48,42,38,30,66,43,19,30.10,30.06,30.02,10,10,7,13,2,,0.00,3,,172
2007-2-7,66,56,46,49,42,36,94,64,35,30.10,30.06,30.00,10,7,2,7,2,,0.00,5,,114
2007-2-8,66,54,42,47,40,21,100,71,17,30.14,30.10,30.05,10,4,0,8,1,,0.00,6,Fog,192
2007-2-9,68,58,48,46,39,34,77,53,30,30.16,30.11,30.04,10,9,6,10,2,,0.00,6,,246
2007-2-10,71,60,50,55,46,37,100,69,31,30.09,30.01,29.92,10,8,2,10,3,,0.03,6,Fog-Rain,128
2007-2-11,66,60,53,55,51,43,100,84,43,30.05,29.96,29.92,10,6,1,9,5,16,0.54,6,Rain,138
2007-2-12,61,56,51,50,46,43,89,74,52,30.11,30.06,30.02,10,9,8,10,5,,0.00,6,Rain,155
2007-2-13,62,54,45,43,38,33,86,57,38,30.12,30.03,29.97,10,10,10,18,4,25,0.01,3,,338
2007-2-14,70,60,50,35,30,23,57,36,17,30.28,30.19,30.11,10,10,10,20,10,25,0.00,0,,340
2007-2-15,77,60,43,48,35,25,75,45,15,30.37,30.29,30.19,10,10,10,12,4,,0.00,0,,134
2007-2-16,82,65,48,48,35,29,86,37,14,30.28,30.18,30.10,10,10,8,18,6,28,0.00,1,,349
2007-2-17,82,71,60,37,32,30,42,22,15,30.11,30.03,29.96,10,10,10,17,8,22,0.00,2,,7
2007-2-18,72,62,53,52,43,35,94,56,30,29.95,29.85,29.78,10,9,4,18,6,,0.03,5,Rain,121
2007-2-19,62,55,48,50,45,39,94,77,43,30.04,29.86,29.74,10,8,4,14,9,22,0.26,6,Rain,24
2007-2-20,62,54,46,47,43,39,89,70,52,30.21,30.14,30.06,10,10,8,9,3,,0.00,6,,224
2007-2-21,66,56,45,49,46,41,94,75,45,30.16,30.07,30.00,10,8,6,10,3,,0.00,2,,168
2007-2-22,55,50,46,49,46,39,100,86,60,30.06,29.99,29.94,10,7,0,15,6,21,0.60,7,Fog-Rain,185
2007-2-23,55,48,41,39,30,20,86,52,29,30.17,30.06,29.98,10,10,10,28,7,39,0.00,2,,337
2007-2-24,64,52,39,31,26,21,60,38,19,30.23,30.15,30.08,10,10,10,12,4,,0.00,0,,290
2007-2-25,57,48,39,46,40,32,83,69,52,30.12,30.06,30.00,10,10,8,10,3,,0.00,4,,178
2007-2-26,59,52,44,45,44,43,93,76,58,30.09,30.04,30.00,10,9,7,13,3,,0.00,6,,191
2007-2-27,55,50,44,49,39,28,96,69,35,30.01,29.96,29.92,10,9,2,14,6,18,0.35,5,Rain,223
2007-2-28,55,48,41,35,28,20,76,47,27,30.12,30.03,29.95,10,10,10,21,7,33,0.00,2,,329
2007-3-1,63,54,45,27,24,19,46,34,20,30.17,30.10,30.03,10,10,10,16,13,25,0.00,0,,340
2007-3-2,69,58,46,28,23,15,48,28,13,30.19,30.13,30.07,10,10,10,24,16,30,0.00,1,,352
2007-3-3,73,62,52,29,22,19,36,21,14,30.22,30.17,30.11,10,10,10,20,12,26,0.00,3,,360
2007-3-4,75,60,45,29,19,8,53,22,10,30.23,30.16,30.09,10,10,10,14,4,,0.00,4,,357
2007-3-5,82,66,51,30,16,3,32,15,7,30.09,30.05,30.00,10,10,10,13,6,,0.00,3,,263
2007-3-6,82,70,59,37,32,27,39,27,13,30.10,30.05,29.99,10,10,10,10,3,,0.00,5,,270
2007-3-7,79,68,57,45,38,33,64,37,20,30.08,30.04,29.99,10,10,10,12,3,,0.00,3,,173
2007-3-8,73,62,50,46,43,40,77,57,32,30.07,30.03,29.98,10,10,10,14,3,,0.00,1,,128
2007-3-9,71,60,48,49,46,39,100,72,31,30.10,30.05,29.99,10,6,0,9,2,,0.00,3,Fog,114
2007-3-10,78,63,48,49,46,43,97,64,30,30.04,29.99,29.91,10,8,0,10,2,,0.00,2,Fog,121
2007-3-11,91,73,55,47,25,13,72,22,6,30.06,30.01,29.98,10,10,10,16,6,17,0.00,1,,355
2007-3-12,93,73,55,33,26,18,42,22,7,30.04,29.98,29.91,10,10,10,13,2,,0.00,0,,241
2007-3-13,82,68,55,52,40,29,78,38,21,30.07,29.99,29.93,10,10,8,13,3,16,0.00,0,,126
2007-3-14,75,64,53,52,49,38,94,71,30,30.13,30.06,29.98,10,5,2,12,5,,0.00,3,,120
2007-3-15,81,66,51,51,47,38,93,59,27,30.04,29.99,29.93,10,6,3,10,3,,0.00,0,,106
2007-3-16,90,72,54,53,47,37,87,54,16,30.04,29.98,29.91,10,8,3,10,2,,0.00,0,,140
2007-3-17,79,65,51,54,51,47,100,82,32,30.02,29.98,29.91,9,4,0,13,4,,0.00,4,Fog,111
2007-3-18,64,58,53,52,50,48,90,78,60,30.03,29.98,29.95,6,4,2,12,5,,0.00,6,,142
2007-3-19,66,60,55,51,50,49,83,74,56,30.05,30.00,29.96,10,8,4,10,5,,0.00,6,,167
2007-3-20,57,54,53,52,50,48,94,85,77,30.06,30.02,29.98,10,6,2,10,5,,0.02,8,Rain,152
2007-3-21,63,56,50,49,46,42,89,73,52,29.98,29.91,29.85,10,10,10,10,4,,0.00,6,,159
2007-3-22,82,66,51,44,35,28,77,34,14,29.88,29.80,29.70,10,10,10,20,9,31,0.00,2,,9
2007-3-23,75,64,53,52,47,43,89,62,36,30.00,29.90,29.83,10,10,10,15,5,,0.00,1,,127
2007-3-24,69,62,55,52,50,47,88,69,53,30.11,30.04,29.99,10,10,7,9,3,,0.00,5,,105
2007-3-25,75,62,50,53,50,46,96,80,45,30.12,30.08,29.99,10,7,1,10,3,,0.00,4,,108
2007-3-26,61,56,53,53,51,48,93,83,69,30.10,30.05,30.00,10,6,2,9,5,,0.00,8,Rain,143
2007-3-27,59,54,48,49,33,19,83,49,22,30.07,30.00,29.96,10,10,8,26,9,37,0.00,3,Rain,290
2007-3-28,69,58,48,37,30,20,56,37,16,30.13,30.08,30.03,10,10,9,20,9,26,0.00,0,,324
2007-3-29,79,62,46,37,27,17,63,31,11,30.13,30.09,30.02,10,10,10,15,5,21,0.00,0,,317
2007-3-30,79,62,46,36,30,21,63,33,12,30.12,30.09,30.05,10,10,10,12,3,,0.00,0,,254
2007-3-31,80,64,48,39,33,24,61,36,14,30.06,29.98,29.90,10,10,10,12,2,,0.00,0,,142
2007-4-1,80,64,50,44,38,34,68,42,20,29.91,29.87,29.81,10,10,10,12,2,17,0.00,2,,119
2007-4-2,75,62,51,48,44,39,80,54,28,30.00,29.94,29.91,10,9,7,12,5,,0.00,3,,103
2007-4-3,75,64,53,52,51,48,94,71,41,30.05,30.01,29.96,10,6,2,10,5,,0.00,3,,119
2007-4-4,81,67,54,53,51,44,90,67,30,30.05,29.99,29.91,10,7,4,12,3,,0.00,5,,111
2007-4-5,77,65,55,54,52,49,93,72,41,29.97,29.92,29.86,7,4,2,13,3,,0.00,6,,127
2007-4-6,68,60,53,53,52,50,97,80,59,29.93,29.90,29.86,9,5,2,13,5,,0.00,6,,136
2007-4-7,66,60,55,52,51,50,88,76,60,29.93,29.90,29.86,9,6,4,10,6,,0.00,8,,141
2007-4-8,64,60,55,52,52,50,87,76,65,29.96,29.92,29.87,10,7,5,10,5,,0.00,7,,136
2007-4-9,71,60,51,52,50,47,100,83,47,30.00,29.96,29.90,10,6,2,14,4,16,0.00,4,,118
2007-4-10,82,68,55,53,41,26,84,42,13,30.00,29.95,29.89,10,10,10,15,8,23,0.00,0,,107
2007-4-11,72,62,52,52,46,36,89,62,31,29.94,29.89,29.82,10,9,7,12,4,16,0.00,3,,181
2007-4-12,64,58,53,37,29,20,52,34,18,29.97,29.86,29.81,10,9,2,33,19,46,0.00,1,,339
2007-4-13,82,68,55,30,23,14,37,21,8,30.08,30.04,30.00,10,10,10,21,11,23,0.00,1,,325
2007-4-14,71,60,50,47,39,29,83,51,27,30.09,30.02,29.93,10,10,10,15,4,,0.00,5,,127
2007-4-15,64,55,46,46,39,32,86,58,30,29.93,29.87,29.82,10,10,10,18,5,25,0.00,4,Rain,293
2007-4-16,69,57,48,48,46,45,87,70,48,30.14,30.01,29.93,10,10,8,10,6,,0.00,2,,128
2007-4-17,68,58,50,50,48,46,89,76,54,30.20,30.13,30.07,10,8,4,12,3,,0.00,5,,140
2007-4-18,64,56,48,48,26,18,82,36,18,30.08,30.03,29.97,10,10,7,28,14,34,0.00,2,,352
2007-4-19,72,61,51,40,23,13,61,27,11,29.98,29.88,29.81,10,10,10,15,7,23,0.00,3,,319
2007-4-20,55,51,46,47,45,40,93,82,63,29.94,29.85,29.81,10,9,3,13,8,20,0.48,7,Rain,141
2007-4-21,63,53,43,45,43,39,90,69,48,30.08,30.03,29.95,10,10,6,12,4,,0.01,3,,160
2007-4-22,61,54,48,52,47,42,97,80,50,30.06,30.01,29.98,10,9,5,12,5,,0.07,7,Rain,141
2007-4-23,72,60,48,52,45,36,100,67,30,30.12,30.02,29.97,10,9,4,20,5,30,0.01,3,Rain,114
2007-4-24,78,62,48,49,43,40,83,51,30,30.15,30.09,30.03,10,10,10,12,3,,0.00,0,,123
2007-4-25,84,68,53,49,45,41,80,48,23,30.06,29.97,29.87,10,10,9,14,3,,0.00,1,,120
2007-4-26,75,64,53,52,50,49,94,69,43,29.89,29.85,29.79,10,8,4,12,6,,0.00,1,,115
2007-4-27,97,75,54,52,46,32,83,48,12,29.93,29.88,29.83,10,10,9,14,3,18,0.00,0,,154
2007-4-28,93,75,59,57,53,41,83,54,21,29.97,29.91,29.84,10,9,5,12,3,,0.00,0,,104
2007-4-29,82,68,55,57,55,54,100,77,45,30.03,29.96,29.90,8,5,2,12,5,,0.00,4,,122
2007-4-30,78,66,55,55,54,45,90,71,42,30.02,29.94,29.85,8,5,2,14,5,,0.00,5,,123
2007-5-1,75,64,55,54,52,51,90,75,45,29.95,29.90,29.85,10,6,3,12,7,,0.00,6,,121
2007-5-2,72,64,55,52,50,46,83,67,42,29.97,29.94,29.90,10,8,5,16,6,20,0.00,4,,168
2007-5-3,73,64,54,52,40,18,88,51,13,29.98,29.92,29.86,10,10,9,17,8,22,0.00,3,,45
2007-5-4,66,58,51,49,45,39,77,61,41,29.93,29.86,29.81,10,10,10,24,5,32,0.00,3,,117
2007-5-5,75,65,55,38,32,14,49,31,11,29.93,29.85,29.77,10,10,10,24,14,38,0.00,2,,342
2007-5-6,87,74,63,30,20,15,27,15,7,29.97,29.92,29.86,10,10,10,17,11,25,0.00,0,,332
2007-5-7,93,75,57,35,25,19,42,17,7,29.95,29.91,29.84,10,10,10,18,8,28,0.00,0,,339
2007-5-8,95,78,61,39,29,22,42,20,7,29.91,29.86,29.80,10,10,10,15,4,20,0.00,0,,239
2007-5-9,91,76,61,45,38,30,45,27,11,29.95,29.89,29.83,10,10,9,15,4,,0.00,0,,121
2007-5-10,89,72,57,50,37,24,67,34,12,29.99,29.96,29.93,10,10,10,12,3,18,0.00,0,,253
2007-5-11,81,67,54,47,38,24,74,40,13,30.02,29.98,29.95,10,10,8,13,5,,0.00,1,,122
2007-5-12,77,62,50,49,46,40,89,64,30,30.04,29.99,29.94,10,7,4,10,5,,0.00,3,,121
2007-5-13,75,63,53,50,48,46,83,60,40,30.01,29.95,29.90,10,9,7,13,5,,0.00,0,,106
2007-5-14,78,64,53,51,49,47,84,65,38,29.99,29.93,29.89,10,8,6,13,5,,0.00,0,,117
2007-5-15,75,63,53,53,51,49,94,79,48,30.03,29.99,29.93,10,5,2,12,5,,0.00,4,,122
2007-5-16,73,63,53,53,51,50,94,77,48,30.00,29.95,29.89,8,5,2,12,5,18,0.00,4,,138
2007-5-17,79,66,53,54,52,50,94,76,43,29.98,29.94,29.88,10,5,2,12,4,,0.00,4,,123
2007-5-18,78,66,54,55,53,52,93,74,45,29.99,29.94,29.88,10,5,2,10,5,,0.00,4,,114
2007-5-19,80,68,55,55,53,51,89,71,42,29.97,29.91,29.83,9,5,2,12,4,,0.00,3,,129
2007-5-20,75,64,55,55,53,52,90,77,50,29.91,29.87,29.79,7,4,2,12,5,,0.00,5,,153
2007-5-21,64,59,55,54,52,50,94,78,65,29.87,29.84,29.81,10,7,4,8,6,,0.00,8,,158
2007-5-22,72,64,55,52,51,49,87,66,48,29.89,29.85,29.81,10,10,7,13,5,16,0.00,3,,136
2007-5-23,77,64,52,53,51,50,93,66,40,29.95,29.90,29.86,10,9,5,10,5,,0.00,2,,125
2007-5-24,84,69,54,52,50,41,90,65,23,29.96,29.90,29.83,10,8,4,13,4,,0.00,1,Fog,117
2007-5-25,79,67,55,54,52,52,88,69,40,29.98,29.92,29.87,10,6,3,13,5,,0.00,4,,129
2007-5-26,78,66,55,54,52,50,88,69,39,29.98,29.93,29.88,10,6,2,13,5,,0.00,3,,119
2007-5-27,77,66,55,54,51,45,94,68,33,29.96,29.92,29.87,10,6,3,12,5,,0.00,3,,127
2007-5-28,73,64,55,53,51,50,93,72,46,29.94,29.92,29.88,10,7,3,13,6,17,0.00,4,,133
2007-5-29,75,66,57,52,51,50,83,68,43,30.03,29.97,29.93,10,9,7,13,5,,0.00,4,,141
2007-5-30,77,64,53,52,50,46,96,71,36,30.06,30.01,29.95,10,8,3,12,5,,0.00,3,,128
2007-5-31,75,64,53,52,51,50,94,73,44,29.99,29.94,29.86,10,7,4,12,5,,0.00,3,,121
2007-6-1,75,63,53,54,52,50,94,72,49,29.92,29.88,29.83,10,6,3,12,4,,0.00,5,,125
2007-6-2,78,66,57,55,54,52,94,75,48,29.97,29.91,29.87,10,6,3,10,5,,0.00,4,,125
2007-6-3,75,66,57,56,55,54,90,75,51,29.98,29.94,29.90,10,6,3,12,5,,0.00,4,Fog,137
2007-6-4,82,69,57,57,55,53,94,71,42,29.98,29.93,29.87,10,6,2,14,4,,0.00,5,,120
2007-6-5,70,62,55,55,54,48,94,80,59,29.94,29.90,29.84,10,6,2,15,6,,0.00,5,Fog,133
2007-6-6,77,65,55,48,40,33,77,43,26,29.89,29.85,29.82,10,10,9,24,7,38,0.00,2,,355
2007-6-7,80,66,54,50,40,27,86,40,16,29.90,29.86,29.82,10,10,9,23,12,32,0.00,0,,97
2007-6-8,80,67,55,52,49,44,77,56,32,29.91,29.86,29.82,10,10,10,14,4,20,0.00,0,,133
2007-6-9,78,66,55,54,52,47,84,66,43,29.92,29.87,29.84,10,9,6,12,4,18,0.00,2,,134
2007-6-10,81,68,57,56,55,53,94,73,40,29.90,29.84,29.78,10,6,3,13,4,,0.00,4,,141
2007-6-11,77,67,59,55,55,53,87,70,46,29.90,29.84,29.80,10,7,3,13,3,16,0.00,3,,154
2007-6-12,90,74,57,56,53,45,90,61,22,29.97,29.93,29.88,10,7,3,9,3,,0.00,2,,129
2007-6-13,97,78,60,57,51,35,86,50,13,29.97,29.90,29.82,10,9,5,12,3,,0.00,0,,169
2007-6-14,91,76,61,58,53,47,90,53,25,29.86,29.82,29.76,10,9,7,12,3,,0.00,0,,132
2007-6-15,86,72,61,57,54,46,87,56,26,29.89,29.85,29.81,10,9,6,13,5,18,0.00,0,,141
2007-6-16,86,72,59,58,54,43,94,65,22,29.98,29.92,29.87,10,7,2,13,4,,0.00,2,,134
2007-6-17,82,70,59,57,55,50,94,69,33,29.94,29.87,29.80,10,6,2,13,5,18,0.00,3,,124
2007-6-18,82,70,57,56,53,42,94,65,27,29.90,29.86,29.82,10,7,2,13,5,,0.00,2,,141
2007-6-19,89,72,57,56,49,23,94,61,10,30.01,29.96,29.91,10,8,3,12,4,,0.00,2,,130
2007-6-20,93,74,57,56,43,26,89,42,9,30.05,30.00,29.96,10,9,6,9,3,,0.00,0,,169
2007-6-21,89,75,62,55,50,40,78,47,18,29.98,29.93,29.87,10,10,9,12,3,,0.00,0,,133
2007-6-22,93,77,61,54,49,45,67,42,20,29.89,29.83,29.76,10,10,10,12,2,,0.00,1,,130
2007-6-23,84,70,60,58,56,49,90,64,40,29.86,29.83,29.79,10,9,4,12,4,,0.00,1,,130
2007-6-24,82,70,59,59,56,48,96,70,34,29.91,29.85,29.80,10,6,2,15,5,,0.00,3,,141
2007-6-25,89,74,59,58,56,49,94,64,28,29.93,29.88,29.84,10,7,2,12,4,,0.00,1,,136
2007-6-26,89,75,62,57,51,40,80,50,20,29.98,29.94,29.90,10,10,7,13,4,17,0.00,0,,121
2007-6-27,88,75,62,56,49,38,80,47,18,30.00,29.95,29.89,10,10,8,13,4,,0.00,0,,120
2007-6-28,90,76,63,56,51,43,78,46,20,29.95,29.90,29.86,10,10,8,14,4,,0.00,0,,135
2007-6-29,90,76,63,59,54,47,73,48,28,29.93,29.89,29.85,10,10,9,12,4,,0.00,0,,118
2007-6-30,93,78,64,59,56,54,73,50,29,29.95,29.89,29.83,10,10,9,13,3,,0.00,0,,127
2007-7-1,96,80,66,59,56,53,75,48,27,29.91,29.87,29.82,10,10,10,13,3,,0.00,0,,132
2007-7-2,98,80,64,59,56,48,73,45,23,29.92,29.89,29.85,10,10,10,10,2,,0.00,0,,123
2007-7-3,98,80,64,58,54,50,75,42,22,29.93,29.87,29.81,10,10,10,9,3,,0.00,0,,122
2007-7-4,93,80,68,61,57,51,78,47,25,29.85,29.81,29.77,10,10,5,12,4,20,0.00,2,,126
2007-7-5,93,78,66,62,60,57,83,58,35,29.85,29.82,29.75,10,7,2,9,3,,0.00,1,,123
2007-7-6,93,80,66,63,61,60,81,63,36,29.91,29.86,29.82,10,8,6,13,5,,0.00,2,,134
2007-7-7,91,76,62,62,59,49,94,66,27,29.94,29.88,29.82,10,6,2,14,4,,0.00,2,,127
2007-7-8,84,72,62,61,60,59,94,73,49,29.94,29.88,29.84,10,7,3,12,5,,0.00,3,,135
2007-7-9,84,73,64,61,59,57,88,69,41,29.96,29.90,29.83,10,8,4,10,5,,0.00,4,,137
2007-7-10,81,70,62,59,58,56,88,72,45,29.99,29.93,29.89,10,8,5,10,5,,0.00,6,,150
2007-7-11,82,70,62,59,57,52,88,70,42,30.03,29.99,29.93,10,9,6,10,4,,0.00,5,,160
2007-7-12,89,73,60,57,54,48,83,56,28,30.02,29.98,29.93,10,10,10,10,3,,0.00,0,,141
2007-7-13,96,80,64,55,51,46,70,42,19,30.00,29.94,29.89,10,10,10,10,2,,0.00,0,,181
2007-7-14,91,80,70,59,56,50,63,47,24,29.98,29.92,29.87,10,10,10,12,3,,0.00,3,,135
2007-7-15,90,78,68,61,59,56,76,57,34,29.95,29.90,29.84,10,10,10,12,5,,0.00,1,,136
2007-7-16,87,74,62,62,60,57,94,70,37,29.93,29.87,29.81,10,7,2,12,5,,0.00,1,,134
2007-7-17,84,72,61,59,58,56,84,63,41,29.88,29.84,29.77,10,9,7,13,4,,0.00,0,,130
2007-7-18,89,75,62,58,56,54,84,55,35,29.91,29.84,29.79,10,10,10,10,3,,0.00,0,,150
2007-7-19,90,78,66,60,57,49,79,54,25,29.84,29.80,29.75,10,10,10,12,4,18,0.00,0,,131
2007-7-20,90,76,64,59,57,48,78,57,25,29.89,29.83,29.81,10,10,7,14,4,,0.00,0,,133
2007-7-21,91,76,62,61,60,51,94,73,27,29.98,29.93,29.88,10,5,2,14,4,18,0.00,3,,135
2007-7-22,89,76,64,61,59,51,90,65,30,30.00,29.95,29.87,10,7,2,12,3,,0.00,4,,119
2007-7-23,93,80,68,65,60,53,87,60,28,29.92,29.87,29.79,10,8,4,10,4,,0.02,6,Rain,155
2007-7-24,93,80,66,63,61,55,87,58,29,29.86,29.82,29.74,10,9,4,10,4,,0.00,1,,136
2007-7-25,96,80,66,62,59,55,81,56,26,29.88,29.83,29.76,10,9,6,12,3,17,0.00,0,,131
2007-7-26,97,82,68,58,52,42,70,41,19,29.90,29.86,29.81,10,10,9,12,2,,0.00,0,,133
2007-7-27,96,82,68,57,52,45,68,41,19,29.93,29.89,29.83,10,10,10,12,4,16,0.00,0,,119
2007-7-28,91,79,68,59,51,39,68,43,17,29.92,29.88,29.82,10,10,10,10,4,,0.00,1,,137
2007-7-29,88,76,64,61,55,44,84,53,23,29.87,29.83,29.76,10,9,5,10,4,,0.00,1,,146
2007-7-30,87,75,64,61,59,52,88,62,31,29.82,29.79,29.73,10,9,4,12,5,,0.00,1,,135
2007-7-31,86,75,64,63,61,60,94,71,44,29.88,29.84,29.79,10,8,4,12,4,18,0.00,2,,138
2007-8-1,88,76,64,63,62,61,90,71,43,29.91,29.87,29.80,10,6,2,12,5,,0.00,4,,146
2007-8-2,90,76,63,63,59,47,93,65,26,29.94,29.90,29.85,10,7,2,12,4,,0.00,0,,134
2007-8-3,91,78,64,61,57,51,87,56,26,29.93,29.89,29.81,10,9,4,10,3,20,0.00,0,,133
2007-8-4,89,76,64,63,59,44,94,70,23,29.97,29.91,29.84,10,6,2,13,3,,0.00,3,,144
2007-8-5,84,74,64,62,58,53,84,66,40,29.99,29.93,29.86,10,9,6,13,5,,0.00,4,,154
2007-8-6,82,72,62,60,58,56,88,65,42,29.98,29.93,29.88,10,9,6,12,6,,0.00,3,,140
2007-8-7,81,70,60,57,55,51,88,63,39,29.98,29.94,29.88,10,10,7,12,4,16,0.00,2,,134
2007-8-8,84,72,61,56,54,50,78,55,30,29.93,29.89,29.84,10,10,10,10,2,,0.00,0,,141
2007-8-9,87,74,62,58,56,53,80,57,32,29.95,29.90,29.86,10,10,10,12,4,,0.00,0,,122
2007-8-10,88,74,62,60,58,55,87,64,33,29.97,29.92,29.84,10,9,6,10,3,,0.00,0,,124
2007-8-11,89,74,60,61,58,52,100,70,29,29.97,29.91,29.84,10,6,2,14,3,,0.00,2,,133
2007-8-12,96,79,63,59,51,29,84,48,10,29.96,29.92,29.88,10,9,7,10,3,,0.00,0,,133
2007-8-13,99,82,66,58,49,35,75,39,11,29.95,29.91,29.84,10,10,10,10,2,,0.00,0,,129
2007-8-14,102,85,68,58,51,37,63,38,11,29.90,29.83,29.75,10,10,10,9,3,,0.00,2,,125
2007-8-15,99,84,69,58,53,44,65,40,16,29.82,29.78,29.72,10,10,10,9,2,,0.00,1,,146
2007-8-16,98,84,70,59,53,44,68,40,17,29.80,29.76,29.71,10,10,10,12,3,,0.00,0,,121
2007-8-17,95,82,71,59,54,50,61,40,24,29.79,29.76,29.70,10,10,10,12,4,,0.00,0,,134
2007-8-18,97,84,71,58,53,46,63,39,18,29.79,29.76,29.70,10,10,10,10,3,,0.00,1,,144
2007-8-19,95,80,68,58,50,36,68,40,14,29.87,29.83,29.79,10,10,10,14,3,,0.00,2,,158
2007-8-20,97,80,63,55,44,30,70,33,10,29.94,29.89,29.84,10,10,10,12,3,,0.00,0,,240
2007-8-21,95,80,64,55,47,37,58,35,15,29.91,29.84,29.76,10,10,10,13,3,,0.00,0,,129
2007-8-22,88,76,66,61,58,51,84,58,29,29.82,29.78,29.72,10,10,7,12,3,18,0.00,0,,137
2007-8-23,86,75,66,63,60,55,88,68,37,29.80,29.74,29.68,10,8,5,13,6,,0.00,4,,152
2007-8-24,88,74,62,61,60,58,94,71,40,29.85,29.77,29.73,10,7,3,12,4,,0.00,2,,130
2007-8-25,87,74,63,60,59,56,84,56,43,29.91,29.85,29.79,10,10,10,12,2,,0.00,5,,157
2007-8-26,89,78,68,60,56,48,73,52,28,29.90,29.84,29.76,10,10,10,10,3,,0.00,4,Rain,135
2007-8-27,91,79,68,59,56,53,65,48,33,29.85,29.81,29.76,10,10,10,13,2,,0.00,1,,133
2007-8-28,97,83,70,61,57,51,71,45,27,29.84,29.79,29.74,10,10,10,9,2,,0.00,0,,181
2007-8-29,107,88,72,60,56,50,64,38,18,29.82,29.78,29.73,10,10,10,12,3,,0.00,1,,240
2007-8-30,106,90,73,61,59,55,61,41,19,29.88,29.84,29.78,10,10,10,12,5,16,0.00,2,,132
