PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-3-1,58,49,40,40,37,32,89,64,39,29.97,29.79,29.55,10,10,5,32,18,41,T,6,Rain,111
2006-3-2,52,44,36,38,33,29,85,65,44,29.97,29.87,29.71,10,10,10,31,11,37,T,5,Rain,186
2006-3-3,57,44,31,38,32,27,92,61,30,29.88,29.78,29.69,10,10,10,14,5,17,T,7,Rain,246
2006-3-4,56,47,38,38,32,28,85,60,35,30.00,29.91,29.78,10,10,10,21,11,24,0.01,6,,113
2006-3-5,55,49,42,39,36,27,82,60,38,29.81,29.74,29.69,10,10,6,25,14,31,0.21,7,Rain,114
2006-3-6,54,49,44,41,38,35,83,67,50,29.94,29.81,29.68,10,10,8,31,13,38,0.09,7,Rain,180
2006-3-7,52,46,40,43,39,35,89,80,70,30.24,30.10,29.94,10,10,5,18,6,22,0.10,7,Rain,197
2006-3-8,46,41,36,41,36,31,86,76,65,30.23,29.93,29.65,10,9,3,32,13,39,0.36,8,Rain,201
2006-3-9,40,37,34,36,33,32,92,86,79,29.91,29.73,29.54,10,9,2,21,11,23,0.34,8,Rain-Snow,188
2006-3-10,45,38,30,36,33,28,92,81,70,29.64,29.54,29.51,10,10,7,18,10,24,0.05,7,Rain-Snow,131
2006-3-11,45,38,30,36,33,29,96,77,58,29.88,29.76,29.65,10,8,0,15,4,16,0.09,7,Rain,342
2006-3-12,48,43,37,37,36,33,92,76,60,30.14,30.02,29.89,10,8,5,12,5,12,0.10,7,Rain,70
2006-3-13,53,41,29,37,32,27,100,71,41,30.13,29.94,29.77,10,10,10,25,12,29,0.01,5,Rain,118
2006-3-14,50,44,37,39,37,35,92,74,56,29.95,29.86,29.78,10,10,6,18,8,22,0.09,7,Rain,133
2006-3-15,50,44,37,41,38,35,89,77,61,30.02,29.96,29.87,10,10,5,18,11,23,0.12,8,Rain,140
2006-3-16,50,46,43,41,39,36,93,78,61,29.85,29.78,29.69,10,10,5,17,11,23,0.25,8,Rain,147
2006-3-17,52,47,42,43,39,36,87,78,66,30.10,29.94,29.77,10,10,6,21,13,26,0.11,7,Rain,187
2006-3-18,50,44,37,37,33,28,86,66,46,30.21,30.16,30.11,10,10,10,13,6,,0.00,6,Rain,286
2006-3-19,55,44,32,35,32,30,93,72,38,30.15,30.02,29.80,10,9,4,13,3,,0.00,3,,347
2006-3-20,59,46,33,39,33,27,92,62,29,29.78,29.72,29.66,10,10,10,15,6,,0.00,4,Rain,250
2006-3-21,51,48,44,43,40,38,89,77,61,30.02,29.87,29.77,10,10,10,14,7,17,0.10,8,Rain,168
2006-3-22,57,51,45,43,41,35,86,71,42,30.14,30.10,30.03,10,10,7,15,10,21,0.05,8,Rain,106
2006-3-23,61,54,46,46,40,36,83,62,39,30.10,29.95,29.83,10,10,10,16,10,,0.02,8,Rain,119
2006-3-24,56,49,41,47,42,36,89,68,47,29.99,29.93,29.86,10,10,4,26,11,33,0.23,6,Rain,170
2006-3-25,52,45,37,43,38,33,100,80,60,30.09,29.78,29.68,10,8,0,17,6,21,0.24,6,Rain,282
2006-3-26,53,46,39,38,36,34,83,70,50,30.27,30.18,30.03,10,10,10,14,8,,0.00,7,,178
2006-3-27,62,50,39,38,36,33,93,57,36,30.00,29.72,29.50,10,10,10,21,8,28,0.00,7,Rain,92
2006-3-28,64,56,48,42,38,31,77,51,29,29.75,29.64,29.55,10,10,10,15,9,,0.00,7,Thunderstorm,22
2006-3-29,51,48,46,47,44,40,96,86,68,29.98,29.87,29.63,10,9,5,16,9,20,0.09,8,Rain,141
2006-3-30,57,50,42,47,44,41,100,87,57,29.98,29.93,29.81,10,7,1,10,5,,0.15,6,Rain,99
2006-3-31,62,53,44,45,43,36,96,79,41,29.84,29.79,29.71,10,10,6,12,6,,0.14,7,Rain,113
2006-4-1,55,49,43,43,40,37,93,74,49,30.01,29.93,29.82,10,10,7,16,9,23,0.18,6,Rain,167
2006-4-2,57,51,45,49,43,39,93,76,53,29.99,29.96,29.84,10,10,8,18,11,,0.06,8,Rain,123
2006-4-3,60,53,46,47,42,35,93,68,47,29.96,29.80,29.67,10,10,10,21,9,25,0.08,7,Rain,194
2006-4-4,64,50,37,42,39,35,100,68,37,29.97,29.81,29.64,10,10,4,9,5,,0.01,4,Rain,291
2006-4-5,63,56,48,49,41,35,74,63,41,29.99,29.72,29.61,10,10,10,15,7,,0.01,6,Rain,272
2006-4-6,60,52,44,41,38,33,80,62,36,30.13,30.07,30.01,10,10,10,12,7,,0.00,6,,156
2006-4-7,66,55,46,43,40,38,83,58,37,30.06,29.87,29.72,10,10,10,21,6,28,0.00,8,Rain,87
2006-4-8,57,54,50,49,45,41,89,76,55,30.09,29.96,29.74,10,9,6,15,9,18,0.27,8,Rain,180
2006-4-9,59,54,48,47,45,37,93,79,44,30.08,29.98,29.85,10,10,8,13,5,,0.12,8,Rain,126
2006-4-10,60,52,46,47,43,37,93,77,46,29.86,29.81,29.72,10,9,4,12,5,,0.40,6,Rain,175
2006-4-11,63,54,45,50,43,41,90,72,46,29.94,29.83,29.78,10,10,10,9,5,,0.06,7,Rain,107
2006-4-12,64,55,46,49,46,39,97,73,50,30.08,30.00,29.94,10,10,10,13,6,,0.06,6,Rain,26
2006-4-13,60,53,46,48,42,37,89,69,55,30.11,30.02,29.85,10,10,10,14,6,,0.05,8,Rain,204
2006-4-14,53,49,43,48,44,37,89,83,71,29.83,29.69,29.64,10,10,5,16,9,,0.31,8,Rain,208
2006-4-15,48,42,39,43,38,35,93,83,71,29.77,29.61,29.47,10,9,5,24,11,29,0.37,7,Rain,160
2006-4-16,51,45,39,40,37,35,87,77,54,29.98,29.85,29.78,10,9,2,18,10,24,0.17,6,Rain,154
2006-4-17,55,46,39,41,39,37,93,79,61,30.42,30.22,29.99,10,10,8,15,9,,0.09,6,Rain,165
2006-4-18,63,50,37,40,37,30,100,76,31,30.43,30.34,30.15,10,6,0,9,5,,0.01,4,Fog,270
2006-4-19,70,56,41,44,40,37,86,61,31,30.15,30.07,29.96,10,10,10,10,4,,0.00,4,,319
2006-4-20,69,56,45,46,43,41,86,67,42,30.02,29.94,29.84,10,10,10,13,3,20,0.00,5,,319
2006-4-21,60,52,45,45,36,26,87,61,32,30.20,30.11,29.96,10,10,10,20,12,25,0.06,5,Rain,314
2006-4-22,66,50,37,37,35,33,89,55,31,30.22,30.15,30.08,10,10,10,13,8,20,0.00,0,,325
2006-4-23,73,58,43,38,33,29,74,41,22,30.12,30.06,30.01,10,10,10,29,9,34,0.00,0,,68
2006-4-24,70,56,43,43,31,25,76,38,21,30.06,30.02,29.97,10,10,10,24,8,30,0.00,0,,93
2006-4-25,70,58,48,45,42,35,87,63,29,30.14,30.08,29.99,10,10,10,12,6,,0.00,3,,313
2006-4-26,61,52,46,46,43,41,81,71,53,30.22,30.15,30.07,10,10,9,7,3,,0.00,6,,1
2006-4-27,73,60,46,48,44,40,83,60,35,30.27,30.22,30.16,10,10,10,9,5,,0.00,4,,290
2006-4-28,81,66,51,51,48,43,89,58,34,30.20,30.15,30.07,10,10,10,12,5,,0.00,3,,312
2006-4-29,64,54,44,52,45,35,94,77,60,30.40,30.22,30.13,10,8,2,25,8,34,0.17,5,Rain,313
2006-4-30,62,50,39,39,36,31,89,62,33,30.43,30.34,30.22,10,10,10,14,5,18,0.00,3,,313
2006-5-1,61,51,41,38,33,25,82,53,26,30.43,30.34,30.25,10,10,10,18,9,,0.00,3,,301
2006-5-2,64,52,39,37,34,31,82,53,32,30.43,30.30,30.17,10,10,10,15,7,22,0.00,1,,326
2006-5-3,73,58,44,37,32,26,68,38,19,30.19,30.12,30.05,10,10,10,25,8,29,0.02,0,,53
2006-5-4,77,60,46,40,33,27,71,37,18,30.12,30.04,29.96,10,10,10,23,9,29,0.00,3,,75
2006-5-5,75,62,48,43,39,33,77,48,22,30.09,29.98,29.93,10,10,10,15,4,24,0.00,5,,354
2006-5-6,63,54,46,46,42,39,83,66,52,30.16,30.12,30.08,10,10,10,9,5,,0.00,7,,324
2006-5-7,57,52,46,50,46,42,94,83,69,30.20,30.12,30.09,10,9,3,20,7,28,0.30,8,Rain,215
2006-5-8,59,50,43,41,38,34,89,65,41,30.36,30.30,30.21,10,10,10,14,5,17,0.01,5,Rain,292
2006-5-9,68,54,41,40,37,35,82,57,31,30.36,30.30,30.22,10,10,10,13,6,,0.00,1,,301
2006-5-10,77,60,45,44,40,34,76,49,22,30.24,30.14,30.03,10,10,10,14,6,16,0.02,4,,300
2006-5-11,66,58,50,47,42,38,66,56,46,30.18,30.11,30.04,10,10,10,13,7,,0.00,6,,326
2006-5-12,63,54,46,39,35,30,74,53,33,30.25,30.20,30.14,10,10,10,10,4,,0.00,4,,320
2006-5-13,72,58,44,40,35,24,73,46,17,30.16,30.13,30.09,10,10,10,12,6,,0.00,2,,298
2006-5-14,82,64,46,47,40,36,77,44,21,30.22,30.13,30.03,10,10,10,10,5,,0.01,1,,284
2006-5-15,93,74,57,52,47,45,69,41,21,30.04,29.89,29.77,10,10,10,20,6,24,0.01,6,,119
2006-5-16,84,74,63,54,49,45,70,45,27,30.13,30.07,29.96,10,10,10,14,7,,0.02,1,,319
2006-5-17,86,70,57,56,50,45,67,52,34,30.09,29.99,29.88,10,10,10,13,6,,0.00,1,,311
2006-5-18,84,70,55,52,46,40,62,46,33,29.97,29.88,29.78,10,10,10,12,6,,0.03,2,,309
2006-5-19,66,60,55,57,51,45,90,71,54,29.90,29.87,29.83,10,10,8,9,4,,0.03,7,Rain,292
2006-5-20,73,65,57,56,48,43,90,59,33,29.98,29.91,29.85,10,10,10,12,5,,0.01,6,Rain,129
2006-5-21,73,64,54,61,54,48,100,74,51,29.84,29.66,29.57,10,9,2,25,6,32,0.72,7,Rain-Thunderstorm,321
2006-5-22,66,60,55,59,53,47,96,80,50,29.79,29.64,29.56,10,8,2,12,4,,0.26,7,Rain,314
2006-5-23,64,58,53,56,53,51,94,85,67,30.11,29.97,29.80,10,9,4,12,5,,0.56,7,Rain,105
2006-5-24,63,58,54,54,52,48,94,83,62,30.20,30.15,30.09,10,10,7,16,8,21,0.31,7,Rain,128
2006-5-25,63,57,51,52,48,43,94,76,50,30.18,30.04,29.96,10,10,5,15,7,17,0.30,7,Rain,154
2006-5-26,59,52,50,48,46,45,89,82,67,29.94,29.87,29.83,10,10,5,14,9,,0.17,8,Rain,186
2006-5-27,55,52,48,52,48,45,94,88,82,29.98,29.90,29.87,10,10,5,15,8,,0.15,8,Rain,190
2006-5-28,60,55,51,49,48,45,89,79,62,30.18,30.07,29.98,10,10,10,15,10,,0.10,8,Rain,215
2006-5-29,66,60,53,49,46,42,80,64,42,30.21,30.18,30.15,10,10,10,7,4,,0.01,6,,142
2006-5-30,77,62,46,51,45,39,90,59,28,30.21,30.14,30.05,10,10,9,7,3,,0.01,4,,309
2006-5-31,73,64,55,59,53,48,87,68,46,30.07,30.02,29.96,10,10,9,9,3,,0.01,8,Rain,265
2006-6-1,69,65,61,63,60,58,94,87,73,30.03,29.95,29.92,10,9,4,9,3,,0.37,8,Rain,156
2006-6-2,73,66,59,60,56,46,96,76,45,30.16,30.01,29.95,10,10,6,16,7,23,0.08,7,Rain,174
2006-6-3,73,65,57,58,51,47,90,64,46,30.18,30.07,29.85,10,10,9,10,3,,0.08,7,Rain,20
2006-6-4,73,67,61,59,55,51,93,72,46,30.06,29.92,29.80,10,10,5,20,10,21,0.12,7,Rain,216
2006-6-5,75,66,59,54,53,51,81,65,46,30.06,30.02,29.97,10,10,10,10,5,,0.00,6,,306
2006-6-6,73,64,55,53,50,48,80,63,42,30.12,30.06,30.00,10,10,10,9,6,,0.00,4,,322
2006-6-7,71,62,54,49,47,45,75,61,46,30.12,30.07,30.04,10,10,10,18,9,16,0.00,4,,311
2006-6-8,63,60,57,50,46,42,72,62,48,30.16,30.14,30.12,10,10,10,12,5,,0.00,7,,302
2006-6-9,62,58,55,48,47,45,75,67,57,30.16,30.10,30.04,10,10,10,12,8,,0.01,8,,309
2006-6-10,72,63,55,53,49,48,80,65,44,30.04,29.95,29.86,10,10,10,12,5,,0.00,5,,311
2006-6-11,82,68,55,55,52,44,87,58,26,29.85,29.77,29.68,10,10,10,12,6,,0.00,5,,300
2006-6-12,70,66,62,61,58,56,90,79,65,29.98,29.84,29.72,10,10,7,12,4,,0.07,7,Rain,193
2006-6-13,68,63,60,53,52,49,78,67,58,30.08,30.02,29.99,10,10,10,12,7,,0.01,8,,192
2006-6-14,66,62,57,54,51,46,88,71,48,30.10,30.08,30.05,10,10,5,15,9,,0.06,7,Rain,204
2006-6-15,71,62,55,55,52,50,94,74,49,30.11,30.08,30.05,10,9,3,16,7,,0.01,8,Rain,203
2006-6-16,73,65,55,61,54,46,90,71,44,30.23,30.09,30.04,10,9,3,21,8,24,0.12,6,Rain,205
2006-6-17,71,62,55,50,47,41,80,61,36,30.29,30.24,30.18,10,10,10,13,5,18,0.00,5,,312
2006-6-18,70,62,53,49,47,44,83,62,41,30.21,30.19,30.17,10,10,10,16,7,18,0.00,5,,314
2006-6-19,70,62,54,46,44,40,72,56,35,30.29,30.25,30.21,10,10,10,14,10,,0.00,5,,300
2006-6-20,70,61,52,47,46,43,80,59,41,30.32,30.29,30.24,10,10,10,16,7,20,0.00,2,,306
2006-6-21,72,63,54,48,45,42,75,56,35,30.37,30.32,30.28,10,10,10,14,10,16,0.01,2,,304
2006-6-22,75,64,54,49,47,45,80,58,36,30.37,30.32,30.27,10,10,10,14,9,,0.00,2,,315
2006-6-23,81,66,52,50,46,42,77,53,29,30.35,30.28,30.19,10,10,10,20,9,20,0.00,0,,304
2006-6-24,91,74,57,56,51,46,72,46,29,30.22,30.16,30.08,10,10,10,16,6,,0.00,0,,310
2006-6-25,100,80,62,59,55,50,75,43,24,30.14,30.07,29.99,10,10,10,13,5,,0.00,0,,304
2006-6-26,102,83,66,60,57,53,75,43,21,30.01,29.90,29.79,10,10,10,14,6,,0.00,0,,303
2006-6-27,88,74,59,57,53,48,67,47,35,30.04,29.93,29.84,10,10,10,14,8,21,0.00,1,,319
2006-6-28,82,67,53,51,46,40,77,53,23,30.11,30.06,29.99,10,10,10,13,7,,0.00,4,,327
2006-6-29,82,68,55,55,48,42,72,52,29,30.09,30.07,30.05,10,10,9,9,5,,0.00,6,,310
2006-6-30,91,75,60,55,50,41,75,47,21,30.12,30.06,29.99,10,10,10,12,5,,0.00,2,,304
2006-7-1,88,74,59,55,47,37,69,45,18,30.11,30.04,29.94,10,10,10,15,7,20,0.01,1,,316
2006-7-2,89,72,57,56,52,48,78,54,28,30.03,29.99,29.90,10,10,10,13,6,18,0.00,2,,313
2006-7-3,82,68,55,59,54,51,88,64,39,30.14,30.07,29.99,10,10,10,14,8,,0.00,4,Thunderstorm,310
2006-7-4,77,67,57,56,51,48,78,64,46,30.14,30.09,30.03,10,10,9,10,8,,0.00,4,,321
2006-7-5,64,60,55,52,50,48,78,70,61,30.14,30.11,30.08,10,10,10,9,6,,0.00,7,,334
2006-7-6,69,64,59,50,48,46,72,60,47,30.30,30.19,30.11,10,10,10,10,7,,0.00,7,,311
2006-7-7,82,68,54,51,46,36,83,52,21,30.32,30.26,30.17,10,10,10,12,6,,0.00,3,,292
2006-7-8,91,75,59,54,50,35,75,47,13,30.21,30.12,30.01,10,10,10,16,5,20,0.00,1,,315
2006-7-9,89,76,64,60,55,52,73,53,33,30.03,29.95,29.83,10,10,10,14,6,,0.00,4,,308
2006-7-10,73,66,59,56,52,48,83,62,48,30.00,29.95,29.90,10,10,5,15,10,,0.00,7,,315
2006-7-11,78,65,55,57,52,50,84,64,43,29.94,29.90,29.86,10,10,10,12,6,17,0.00,6,,314
2006-7-12,71,64,57,63,57,50,94,78,60,30.09,30.01,29.94,10,8,2,14,6,21,0.45,7,Rain,205
2006-7-13,80,71,62,60,57,51,90,70,36,30.11,30.07,29.99,10,10,7,13,3,,0.00,6,Rain,310
2006-7-14,82,70,57,57,53,51,78,60,35,30.08,30.05,29.99,10,10,10,14,5,21,0.00,3,,321
2006-7-15,79,70,62,56,53,49,75,58,36,30.17,30.13,30.09,10,10,10,15,8,,0.00,4,,313
2006-7-16,84,70,57,56,51,49,77,56,29,30.22,30.17,30.11,10,10,10,14,8,,0.00,0,,321
2006-7-17,75,64,55,51,49,47,77,57,40,30.31,30.26,30.20,10,10,10,15,9,17,0.01,1,,318
2006-7-18,78,66,54,53,49,44,80,58,31,30.24,30.17,30.07,10,10,10,10,8,,0.00,2,,322
2006-7-19,84,70,57,54,52,44,88,57,25,30.10,30.07,30.01,10,10,10,13,7,,0.00,2,,319
2006-7-20,93,77,61,54,52,49,75,47,26,30.13,30.06,29.97,10,10,10,15,7,18,0.00,0,,307
2006-7-21,104,84,64,63,58,51,68,44,22,30.04,29.99,29.91,10,10,10,13,4,,0.00,3,,278
2006-7-22,93,82,75,71,65,61,69,57,47,30.00,29.94,29.87,10,10,10,10,6,,0.00,5,,291
2006-7-23,100,85,70,70,65,61,90,55,28,29.91,29.86,29.78,10,10,7,16,4,20,0.00,1,,299
2006-7-24,97,84,71,62,58,51,68,47,25,29.93,29.87,29.83,10,10,10,15,6,17,0.00,0,,311
2006-7-25,84,73,62,59,57,55,80,62,40,30.01,29.96,29.89,10,10,10,16,8,22,0.00,2,,324
2006-7-26,88,76,64,62,59,57,80,66,41,30.03,29.96,29.89,10,10,10,16,8,20,0.00,4,,319
2006-7-27,83,71,59,60,56,51,84,66,47,30.03,29.98,29.94,10,10,9,17,9,20,0.00,2,,322
2006-7-28,72,65,58,52,49,48,80,62,44,30.08,30.04,29.99,10,10,10,16,8,21,0.00,4,,324
2006-7-29,73,66,59,50,47,44,67,54,40,30.05,30.02,29.98,10,10,10,14,7,18,0.00,6,,321
2006-7-30,71,65,59,52,50,47,72,58,44,30.10,30.06,30.01,10,10,10,16,6,20,0.02,5,Rain,310
2006-7-31,77,66,54,52,49,45,83,58,33,30.06,30.00,29.95,10,10,10,20,9,22,0.00,1,,321
2006-8-1,77,67,56,52,50,48,77,59,41,30.15,30.09,30.01,10,10,10,15,8,17,0.00,2,,313
2006-8-2,79,68,57,53,52,49,80,58,35,30.22,30.15,30.07,10,10,10,17,9,21,0.00,3,,320
2006-8-3,81,68,55,54,50,48,77,55,33,30.11,30.04,29.96,10,10,10,21,10,23,0.01,2,,312
2006-8-4,81,68,55,53,49,38,77,49,21,30.08,30.03,29.96,10,10,10,16,9,20,0.00,2,,316
2006-8-5,88,72,56,56,51,46,80,52,24,30.04,29.97,29.88,10,10,10,15,7,17,0.00,0,,305
2006-8-6,90,76,61,56,53,43,78,50,21,29.99,29.92,29.84,10,10,10,16,7,20,0.00,3,,316
2006-8-7,89,75,60,55,53,49,78,52,26,30.04,29.92,29.87,10,10,10,14,8,18,0.00,3,,329
2006-8-8,80,69,58,57,51,48,77,56,35,30.16,30.12,30.04,10,10,10,15,5,17,0.00,6,,342
2006-8-9,78,70,62,59,58,55,73,61,48,30.17,30.12,30.06,10,10,10,15,8,20,0.00,6,,282
2006-8-10,78,69,59,54,52,49,78,57,36,30.12,30.06,30.03,10,10,10,23,9,25,0.00,4,,318
2006-8-11,73,66,58,50,49,47,72,58,44,30.17,30.13,30.07,10,10,10,17,9,21,0.00,5,,313
2006-8-12,81,68,54,54,50,48,83,60,36,30.14,30.08,29.99,10,10,10,18,8,22,0.00,3,,318
2006-8-13,90,74,57,55,52,49,75,50,24,30.04,29.96,29.86,10,10,10,18,8,21,0.00,0,,308
2006-8-14,88,74,59,55,53,50,72,51,29,30.03,29.94,29.90,10,10,10,21,8,24,0.00,1,,312
2006-8-15,74,64,54,51,49,48,80,61,41,30.10,30.06,30.00,10,10,10,14,6,17,0.00,4,,312
2006-8-16,69,63,57,52,47,44,72,58,44,30.14,30.09,30.05,10,10,10,12,5,15,0.00,7,,349
2006-8-17,76,67,58,56,52,50,75,61,46,30.24,30.18,30.12,10,10,10,12,6,17,0.00,5,,323
2006-8-18,91,74,57,55,53,50,86,56,26,30.13,30.04,29.94,10,10,10,15,7,18,0.00,2,,309
2006-8-19,91,77,63,55,53,47,72,47,21,29.99,29.93,29.86,10,10,10,13,7,16,0.00,0,,307
2006-8-20,91,75,58,56,52,46,75,48,21,29.97,29.91,29.82,10,10,10,16,5,20,0.00,2,,312
2006-8-21,79,68,57,59,53,50,80,61,42,30.06,30.01,29.94,10,10,10,13,6,15,0.00,5,,326
2006-8-22,76,66,55,51,50,48,83,63,43,30.15,30.10,30.06,10,10,10,15,6,18,0.00,3,,322
2006-8-23,71,64,57,56,54,51,90,74,57,30.22,30.17,30.12,10,10,5,12,5,,0.00,6,,331
2006-8-24,69,64,58,52,50,48,80,65,49,30.14,30.09,30.02,10,10,10,14,7,21,0.00,6,,321
2006-8-25,85,69,53,54,52,51,93,63,32,30.06,30.00,29.92,10,10,7,16,6,20,0.00,2,,320
2006-8-26,93,76,58,57,52,45,80,50,20,30.00,29.94,29.88,10,10,10,13,6,15,0.00,1,,300
2006-8-27,94,77,59,59,53,45,78,49,19,30.01,29.93,29.85,10,10,10,13,5,14,0.00,1,,301
2006-8-28,90,75,60,57,54,44,84,57,30,29.91,29.85,29.78,10,10,10,17,7,23,0.00,1,,302
2006-8-29,68,62,56,53,48,41,78,58,37,30.04,29.99,29.94,10,10,10,18,7,22,0.00,6,,297
2006-8-30,69,62,54,52,49,44,86,66,45,30.20,30.14,30.04,10,10,7,15,6,18,0.10,6,Rain,278
2006-8-31,79,65,50,49,48,46,89,61,33,30.20,30.13,30.04,10,10,8,17,7,21,0.00,3,,323
2006-9-1,90,72,54,50,41,34,77,46,15,30.06,29.96,29.86,10,10,8,26,13,33,0.00,1,,100
2006-9-2,95,77,58,51,45,37,72,43,14,29.89,29.84,29.76,10,10,9,10,6,12,0.00,1,,292
2006-9-3,85,72,59,58,53,49,72,53,34,29.89,29.85,29.78,10,10,10,12,6,14,0.00,4,,285
2006-9-4,84,71,57,56,52,48,80,58,36,30.09,29.98,29.88,10,10,10,13,6,15,0.00,2,,307
2006-9-5,84,70,55,56,52,49,86,59,32,30.19,30.13,30.07,10,10,10,16,7,21,0.00,2,,319
2006-9-6,85,71,57,54,51,42,86,55,24,30.19,30.13,30.06,10,10,10,16,8,20,0.00,0,,302
2006-9-7,80,67,54,54,50,48,83,60,36,30.12,30.01,29.85,10,10,10,14,7,16,0.00,2,,317
2006-9-8,77,65,53,54,50,47,83,61,38,29.90,29.86,29.79,10,10,10,16,6,20,0.00,2,,307
2006-9-9,74,66,57,57,51,46,84,61,38,30.08,30.00,29.91,10,10,5,14,6,18,0.03,5,Rain,298
2006-9-10,79,65,51,50,45,29,83,50,16,30.14,30.08,30.01,10,10,10,13,6,15,0.00,1,,312
2006-9-11,84,69,53,51,49,47,83,57,31,30.15,30.10,30.05,10,10,10,14,5,17,0.00,1,,301
2006-9-12,83,70,57,57,53,51,86,60,34,30.17,30.13,30.07,10,10,9,17,8,21,0.00,1,,315
2006-9-13,69,60,50,52,46,43,89,63,37,30.17,30.10,29.96,10,10,10,20,8,24,0.00,5,,285
2006-9-14,61,56,51,51,47,42,89,73,57,29.95,29.81,29.73,10,10,4,15,8,18,0.13,7,Rain-Thunderstorm,167
2006-9-15,65,57,48,51,48,44,93,73,52,30.00,29.81,29.73,10,10,8,14,4,16,0.09,7,Rain,153
2006-9-16,66,58,49,52,48,45,89,67,45,30.22,30.16,30.01,10,10,10,14,4,16,0.09,5,,216
2006-9-17,74,64,53,52,48,42,90,62,33,30.22,30.14,30.03,10,10,10,13,6,15,0.00,7,Rain,94
2006-9-18,73,66,58,58,53,45,93,67,40,30.02,29.99,29.96,10,8,2,17,7,20,0.37,7,Rain,153
2006-9-19,67,60,53,52,50,46,93,71,48,30.19,30.07,29.99,10,10,10,15,6,18,0.01,6,Rain,266
2006-9-20,62,55,48,54,51,47,93,77,60,30.22,30.11,29.99,10,8,2,16,7,18,0.26,7,Rain,178
2006-9-21,63,57,51,55,48,44,86,69,52,30.17,30.09,30.02,10,10,10,18,9,23,0.01,7,,267
2006-9-22,71,58,45,48,46,43,100,70,40,30.29,30.24,30.18,10,8,0,15,6,17,0.00,3,Fog,305
2006-9-23,82,65,47,54,46,37,86,54,21,30.27,30.20,30.10,10,10,10,16,5,18,0.00,0,,327
2006-9-24,85,67,49,52,47,41,90,56,22,30.15,30.09,30.02,10,10,10,21,7,25,0.00,0,,300
2006-9-25,85,68,50,56,49,42,93,59,24,30.10,30.06,30.00,10,10,10,9,4,12,0.00,0,,284
2006-9-26,84,68,51,58,53,48,96,63,29,30.11,30.07,30.02,10,10,10,8,3,9,0.00,1,,285
2006-9-27,85,72,59,58,51,45,93,59,25,30.16,30.10,30.05,10,10,9,7,1,9,0.00,0,Fog,305
2006-9-28,84,68,52,58,54,51,93,65,37,30.14,30.08,30.02,10,10,7,9,3,10,0.00,0,Fog,294
2006-9-29,82,68,54,58,55,51,100,67,34,30.05,30.00,29.91,10,7,0,10,3,14,0.00,2,Fog,291
2006-9-30,72,61,49,52,47,44,83,62,40,30.01,29.96,29.94,10,10,10,16,7,21,0.00,2,,314
2006-10-1,69,58,47,48,47,44,86,64,42,30.04,30.00,29.96,10,10,10,10,5,14,0.00,4,,313
2006-10-2,67,59,51,47,44,39,83,62,40,30.08,30.05,30.01,10,10,10,12,6,13,0.00,6,,317
2006-10-3,64,58,52,47,46,45,77,65,52,30.11,30.07,30.03,10,10,10,14,6,16,T,7,,325
2006-10-4,69,59,49,55,49,46,93,71,49,30.03,30.01,29.98,10,10,9,13,5,15,0.02,5,Fog-Rain,330
2006-10-5,72,60,47,53,50,45,100,76,52,30.03,29.99,29.91,10,8,4,15,4,16,0.00,4,Fog,350
2006-10-6,60,56,51,52,49,45,83,75,66,30.16,30.10,30.04,10,10,5,14,4,16,0.01,7,Rain,245
2006-10-7,64,57,49,49,46,40,83,63,43,30.33,30.28,30.18,10,10,10,7,2,9,0.00,6,Rain,145
2006-10-8,57,52,46,52,47,43,96,81,66,30.35,30.31,30.27,10,10,9,8,3,10,0.03,7,Rain,315
2006-10-9,72,60,47,50,38,30,93,59,24,30.31,30.26,30.19,10,9,4,26,11,32,0.00,1,Fog,46
2006-10-10,75,58,40,42,38,31,96,58,20,30.21,30.15,30.07,10,10,10,14,5,15,0.00,1,,278
2006-10-11,76,59,42,50,42,36,96,60,23,30.13,30.07,29.99,10,10,10,7,2,8,0.00,0,,283
2006-10-12,78,61,43,52,44,40,100,64,27,29.99,29.93,29.83,10,10,6,8,2,8,0.00,0,Fog,318
2006-10-13,70,56,42,51,47,42,93,70,47,29.90,29.85,29.79,10,7,0,12,5,14,0.00,2,Fog,281
2006-10-14,58,54,50,49,48,46,93,83,72,29.91,29.86,29.82,10,6,1,10,3,12,0.01,7,,340
2006-10-15,58,55,51,54,50,46,93,85,77,29.84,29.70,29.62,10,7,2,16,10,21,0.43,8,Rain,183
2006-10-16,60,55,50,52,48,45,93,78,62,29.96,29.79,29.67,10,10,5,20,4,23,0.26,7,Rain,240
2006-10-17,62,56,50,49,47,44,89,72,55,30.27,30.14,29.97,10,10,10,9,4,9,T,6,,261
2006-10-18,57,54,50,52,49,46,93,85,77,30.31,30.28,30.25,10,9,4,13,5,14,0.17,8,Rain,134
2006-10-19,63,56,49,58,54,44,93,82,71,30.28,30.21,30.18,10,9,2,18,8,21,0.27,7,Rain,205
